symbol,date,close
BNB,2024-11-29,654.8097672721984
BNB,2024-11-30,654.3291452973664
BNB,2024-12-01,655.9324907942337
BNB,2024-12-02,647.5944882079182
BNB,2024-12-03,737.6965793008613
BNB,2024-12-04,739.2527536467909
BNB,2024-12-05,714.3219482185855
BNB,2024-12-06,732.0062706283214
BNB,2024-12-07,750.2726139474555
BNB,2024-12-08,743.2956744594621
BNB,2024-12-09,689.9243927319336
BNB,2024-12-10,676.982918214914
BNB,2024-12-11,711.8113923426937
BTC,2023-12-12,41450.222190466484
BTC,2023-12-13,42890.74073359007
BTC,2023-12-14,43023.97197419326
BTC,2023-12-15,41929.75839290097
BTC,2023-12-16,42240.119082050114
BTC,2023-12-17,41364.665918236955
BTC,2023-12-18,42623.5383250276
BTC,2023-12-19,42270.526139511014
BTC,2023-12-20,43652.24866801767
BTC,2023-12-21,43869.15085699366
BTC,2023-12-22,43997.901409954924
BTC,2023-12-23,43739.542137223485
BTC,2023-12-24,43016.11762118305
BTC,2023-12-25,43613.142084662155
BTC,2023-12-26,42520.401511268676
BTC,2023-12-27,43442.8545582321
BTC,2023-12-28,42627.85353136838
BTC,2023-12-29,42099.40280858003
BTC,2023-12-30,42156.901149763864
BTC,2023-12-31,42265.18565486596
BTC,2024-01-01,44167.33021407736
BTC,2024-01-02,44957.970054141806
BTC,2024-01-03,42848.17564096547
BTC,2024-01-04,44179.92170082684
BTC,2024-01-05,44162.69163022688
BTC,2024-01-06,43989.19409345742
BTC,2024-01-07,43943.0972289695
BTC,2024-01-08,46970.502314490135
BTC,2024-01-09,46139.73037485253
BTC,2024-01-10,46627.77911196135
BTC,2024-01-11,46368.58538201935
BTC,2024-01-12,42853.16665806203
BTC,2024-01-13,42842.382191236
BTC,2024-01-14,41796.26960642449
BTC,2024-01-15,42511.967720331144
BTC,2024-01-16,43154.94423438237
BTC,2024-01-17,42742.65283731412
BTC,2024-01-18,41262.05836418456
BTC,2024-01-19,41618.40736540423
BTC,2024-01-20,41665.58483621092
BTC,2024-01-21,41545.78351439019
BTC,2024-01-22,39507.36882382201
BTC,2024-01-23,39845.55114679985
BTC,2024-01-24,40077.07326977895
BTC,2024-01-25,39933.80775216996
BTC,2024-01-26,41816.87284400344
BTC,2024-01-27,42120.05635168487
BTC,2024-01-28,42035.59437217007
BTC,2024-01-29,43288.245336083455
BTC,2024-01-30,42952.60821024885
BTC,2024-01-31,42582.60638953673
BTC,2024-02-01,43075.77459993694
BTC,2024-02-02,43185.85943223562
BTC,2024-02-03,42992.249629221566
BTC,2024-02-04,42583.58292012941
BTC,2024-02-05,42658.66604833
BTC,2024-02-06,43084.67186353385
BTC,2024-02-07,44318.22445073532
BTC,2024-02-08,45301.56662887088
BTC,2024-02-09,47147.20031261109
BTC,2024-02-10,47771.27736709971
BTC,2024-02-11,48293.916750573015
BTC,2024-02-12,49958.22421902288
BTC,2024-02-13,49742.440989849856
BTC,2024-02-14,51826.695996087685
BTC,2024-02-15,51938.5563164417
BTC,2024-02-16,52160.20282901989
BTC,2024-02-17,51662.99536965269
BTC,2024-02-18,52122.545455589316
BTC,2024-02-19,51779.144062050684
BTC,2024-02-20,52284.873557053805
BTC,2024-02-21,51839.180531431
BTC,2024-02-22,51304.974356676415
BTC,2024-02-23,50731.94919085718
BTC,2024-02-24,51571.10311234394
BTC,2024-02-25,51733.236601700744
BTC,2024-02-26,54522.401536787394
BTC,2024-02-27,57085.3723068546
BTC,2024-02-28,62504.78925351582
BTC,2024-02-29,61198.382897302996
BTC,2024-03-01,62440.63254180103
BTC,2024-03-02,62029.84605757175
BTC,2024-03-03,63167.37035753327
BTC,2024-03-04,68330.41560809381
BTC,2024-03-05,63801.1975606416
BTC,2024-03-06,66106.80278722926
BTC,2024-03-07,66925.48320221141
BTC,2024-03-08,68300.09569130713
BTC,2024-03-09,68498.8813040087
BTC,2024-03-10,69019.78636380575
BTC,2024-03-11,72123.90354650209
BTC,2024-03-12,71481.29159395555
BTC,2024-03-13,73083.5013282129
BTC,2024-03-14,71396.58989198315
BTC,2024-03-15,69403.77183216462
BTC,2024-03-16,65315.11747411937
BTC,2024-03-17,68390.62280322092
BTC,2024-03-18,67548.59156640709
BTC,2024-03-19,61912.77315244712
BTC,2024-03-20,67913.67302504343
BTC,2024-03-21,65491.38992535785
BTC,2024-03-22,63778.76255754781
BTC,2024-03-23,64062.202327084415
BTC,2024-03-24,67234.17235298763
BTC,2024-03-25,69958.81358201512
BTC,2024-03-26,69987.83890251114
BTC,2024-03-27,69455.3409809589
BTC,2024-03-28,70744.95206404004
BTC,2024-03-29,69892.82906768043
BTC,2024-03-30,69645.30579154269
BTC,2024-03-31,71333.64792586438
BTC,2024-04-01,69702.14611343828
BTC,2024-04-02,65446.97423293791
BTC,2024-04-03,65980.80865039252
BTC,2024-04-04,68508.8418444563
BTC,2024-04-05,67837.64253199386
BTC,2024-04-06,68896.10998427868
BTC,2024-04-07,69362.55127760154
BTC,2024-04-08,71631.35694645872
BTC,2024-04-09,69139.01583169759
BTC,2024-04-10,70587.87943914336
BTC,2024-04-11,70060.60706073901
BTC,2024-04-12,67195.86417899924
BTC,2024-04-13,63821.473884691826
BTC,2024-04-14,65738.72388687795
BTC,2024-04-15,63426.21001840606
BTC,2024-04-16,63811.8639407202
BTC,2024-04-17,61276.693258627725
BTC,2024-04-18,63512.75349494311
BTC,2024-04-19,63843.568502441994
BTC,2024-04-20,64994.44006809921
BTC,2024-04-21,64926.64321172796
BTC,2024-04-22,66837.676090911
BTC,2024-04-23,66407.27179941391
BTC,2024-04-24,64276.89741539647
BTC,2024-04-25,64481.70664447665
BTC,2024-04-26,63755.32133168477
BTC,2024-04-27,63419.14119643295
BTC,2024-04-28,63113.23168256257
BTC,2024-04-29,63841.120164190404
BTC,2024-04-30,60636.85678001473
BTC,2024-05-01,58254.009853143245
BTC,2024-05-02,59123.43224667501
BTC,2024-05-03,62889.836744085405
BTC,2024-05-04,63891.472918470885
BTC,2024-05-05,64031.1328085695
BTC,2024-05-06,63161.950257630386
BTC,2024-05-07,62334.8183461472
BTC,2024-05-08,61187.94140072091
BTC,2024-05-09,63049.959257227514
BTC,2024-05-10,60792.77679056924
BTC,2024-05-11,60793.709599396556
BTC,2024-05-12,61448.39467179746
BTC,2024-05-13,62901.44745522263
BTC,2024-05-14,61552.79013533723
BTC,2024-05-15,66267.49146747417
BTC,2024-05-16,65231.58031330925
BTC,2024-05-17,67051.87491272173
BTC,2024-05-18,66940.80440997487
BTC,2024-05-19,66278.37008205023
BTC,2024-05-20,71448.19519137863
BTC,2024-05-21,70136.53144288927
BTC,2024-05-22,69122.33900568419
BTC,2024-05-23,67929.56303900517
BTC,2024-05-24,68526.09777359462
BTC,2024-05-25,69265.94273815972
BTC,2024-05-26,68518.08996507595
BTC,2024-05-27,69394.55337386676
BTC,2024-05-28,68296.22198842763
BTC,2024-05-29,67578.09292022653
BTC,2024-05-30,68364.9895474297
BTC,2024-05-31,67491.41701083753
BTC,2024-06-01,67706.93731358687
BTC,2024-06-02,67751.60257546179
BTC,2024-06-03,68804.78008518812
BTC,2024-06-04,70567.76890441465
BTC,2024-06-05,71082.82270400989
BTC,2024-06-06,70757.16585186339
BTC,2024-06-07,69342.58673611461
BTC,2024-06-08,69305.77431876527
BTC,2024-06-09,69647.99300287476
BTC,2024-06-10,69512.28027800027
BTC,2024-06-11,67332.03046417648
BTC,2024-06-12,68241.1840753497
BTC,2024-06-13,66756.3970935791
BTC,2024-06-14,66011.09372732633
BTC,2024-06-15,66191.00047037876
BTC,2024-06-16,66639.04653569942
BTC,2024-06-17,66490.29417526737
BTC,2024-06-18,65140.744589459726
BTC,2024-06-19,64960.2953009057
BTC,2024-06-20,64828.655811570155
BTC,2024-06-21,64096.1981877808
BTC,2024-06-22,64252.57874674413
BTC,2024-06-23,63180.79820640023
BTC,2024-06-24,60277.41465637685
BTC,2024-06-25,61804.641168070666
BTC,2024-06-26,60811.27845018744
BTC,2024-06-27,61604.80176407296
BTC,2024-06-28,60320.13552647825
BTC,2024-06-29,60887.380834742224
BTC,2024-06-30,62678.29207945703
BTC,2024-07-01,62851.980067927616
BTC,2024-07-02,62029.01681018313
BTC,2024-07-03,60173.923581498166
BTC,2024-07-04,56977.70145909115
BTC,2024-07-05,56662.37327447946
BTC,2024-07-06,58303.538580916575
BTC,2024-07-07,55849.11063860938
BTC,2024-07-08,56705.09842707021
BTC,2024-07-09,58009.22631622933
BTC,2024-07-10,57742.494620679594
BTC,2024-07-11,57344.91478508699
BTC,2024-07-12,57899.46551711132
BTC,2024-07-13,59231.95324056479
BTC,2024-07-14,60787.792370136944
BTC,2024-07-15,64870.15281513105
BTC,2024-07-16,65097.14683084429
BTC,2024-07-17,64118.79266942549
BTC,2024-07-18,63974.06668410818
BTC,2024-07-19,66710.15431304576
BTC,2024-07-20,67163.64492371288
BTC,2024-07-21,68154.52290586598
BTC,2024-07-22,67585.24997209052
BTC,2024-07-23,65927.67236140305
BTC,2024-07-24,65372.133233673594
BTC,2024-07-25,65777.22394002022
BTC,2024-07-26,67912.06309622004
BTC,2024-07-27,67813.33941633134
BTC,2024-07-28,68255.86576902054
BTC,2024-07-29,66819.91618636361
BTC,2024-07-30,66201.0162264011
BTC,2024-07-31,64619.24964921848
BTC,2024-08-01,65357.5015625505
BTC,2024-08-02,61415.0645726852
BTC,2024-08-03,60680.09469877956
BTC,2024-08-04,58116.97696104029
BTC,2024-08-05,53991.45779650419
BTC,2024-08-06,56034.31659146047
BTC,2024-08-07,55027.46069178669
BTC,2024-08-08,61710.137564450146
BTC,2024-08-09,60880.11220321532
BTC,2024-08-10,60945.81313610534
BTC,2024-08-11,58719.48316932698
BTC,2024-08-12,59354.51372127969
BTC,2024-08-13,60609.566984536745
BTC,2024-08-14,58737.27062700192
BTC,2024-08-15,57560.0976318307
BTC,2024-08-16,58894.10416021727
BTC,2024-08-17,59478.971047195286
BTC,2024-08-18,58483.96498190154
BTC,2024-08-19,59493.45248218813
BTC,2024-08-20,59012.79115265765
BTC,2024-08-21,61175.192009917955
BTC,2024-08-22,60381.91246067756
BTC,2024-08-23,64094.35720662687
BTC,2024-08-24,64178.99065006225
BTC,2024-08-25,64333.5441834656
BTC,2024-08-26,62880.65865426983
BTC,2024-08-27,59504.132682713374
BTC,2024-08-28,59027.62658703009
BTC,2024-08-29,59388.18085241217
BTC,2024-08-30,59119.47477701244
BTC,2024-08-31,58969.89836604308
BTC,2024-09-01,57325.48768919063
BTC,2024-09-02,59112.47950553887
BTC,2024-09-03,57431.0229886572
BTC,2024-09-04,57971.540816685294
BTC,2024-09-05,56160.487264456766
BTC,2024-09-06,53948.752242637376
BTC,2024-09-07,54139.68944922965
BTC,2024-09-08,54841.566354228846
BTC,2024-09-09,57019.53475757055
BTC,2024-09-10,57648.71240947666
BTC,2024-09-11,57343.170536416845
BTC,2024-09-12,58127.010836944006
BTC,2024-09-13,60571.299158594484
BTC,2024-09-14,60005.119155757144
BTC,2024-09-15,59182.8353338828
BTC,2024-09-16,58192.506871442085
BTC,2024-09-17,60308.537594765505
BTC,2024-09-18,61649.678726651364
BTC,2024-09-19,62940.456765713985
BTC,2024-09-20,63192.97508287596
BTC,2024-09-21,63394.838742556014
BTC,2024-09-22,63648.70989025194
BTC,2024-09-23,63329.802386614996
BTC,2024-09-24,64301.96726594291
BTC,2024-09-25,63143.14597387205
BTC,2024-09-26,65181.020697244305
BTC,2024-09-27,65790.66164973442
BTC,2024-09-28,65887.64878212822
BTC,2024-09-29,65635.30814614859
BTC,2024-09-30,63329.49812947661
BTC,2024-10-01,60837.00970073598
BTC,2024-10-02,60632.786273794474
BTC,2024-10-03,60759.40132687676
BTC,2024-10-04,62067.4774474519
BTC,2024-10-05,62089.94845914431
BTC,2024-10-06,62818.95447613739
BTC,2024-10-07,62236.65936840091
BTC,2024-10-08,62131.967854414805
BTC,2024-10-09,60582.10096953885
BTC,2024-10-10,60274.49806378606
BTC,2024-10-11,62445.08860709735
BTC,2024-10-12,63193.02307028749
BTC,2024-10-13,62851.37491696019
BTC,2024-10-14,66046.12806875478
BTC,2024-10-15,67041.10716533381
BTC,2024-10-16,67612.72077760416
BTC,2024-10-17,67399.83349243981
BTC,2024-10-18,68418.78904890522
BTC,2024-10-19,68362.73310984847
BTC,2024-10-20,69001.7066212849
BTC,2024-10-21,67367.85255614088
BTC,2024-10-22,67361.40266452722
BTC,2024-10-23,66432.19824717593
BTC,2024-10-24,68161.053337619
BTC,2024-10-25,66642.41073042627
BTC,2024-10-26,67014.69772830943
BTC,2024-10-27,67929.298795622
BTC,2024-10-28,69907.75467389214
BTC,2024-10-29,72720.49357487491
BTC,2024-10-30,72339.54218084493
BTC,2024-10-31,70215.1856325839
BTC,2024-11-01,69482.46985079674
BTC,2024-11-02,69289.27666562302
BTC,2024-11-03,68741.11549197351
BTC,2024-11-04,67811.50914184513
BTC,2024-11-05,69359.56616617786
BTC,2024-11-06,75639.07794648844
BTC,2024-11-07,75904.8584618969
BTC,2024-11-08,76545.4766431325
BTC,2024-11-09,76583.52154442579
BTC,2024-11-10,80474.185602194
BTC,2024-11-11,88701.48808420602
BTC,2024-11-12,87955.80982163973
BTC,2024-11-13,90584.16667337868
BTC,2024-11-14,87250.43127459324
BTC,2024-11-15,91066.00695527585
BTC,2024-11-16,90558.47523581985
BTC,2024-11-17,89845.85120882805
BTC,2024-11-18,90542.64399626656
BTC,2024-11-19,92343.79205490072
BTC,2024-11-20,94339.49502700852
BTC,2024-11-21,98504.72758981539
BTC,2024-11-22,98997.66208043598
BTC,2024-11-23,97777.279763055
BTC,2024-11-24,98013.82090787888
BTC,2024-11-25,93102.29521358515
BTC,2024-11-26,91985.31683041027
BTC,2024-11-27,95962.5284193169
BTC,2024-11-28,95652.46515870912
BTC,2024-11-29,97461.52371298426
BTC,2024-11-30,96449.05581277318
BTC,2024-12-01,97279.79292235582
BTC,2024-12-02,95865.30163237524
BTC,2024-12-03,96002.16214403199
BTC,2024-12-04,98768.52755534554
BTC,2024-12-05,96593.57227220977
BTC,2024-12-06,99920.71473032853
BTC,2024-12-07,99923.33661926458
BTC,2024-12-08,101236.0131403532
BTC,2024-12-09,97432.72126036789
BTC,2024-12-10,96675.43353993687
BTC,2024-12-11,101173.03264511093
DOGE,2023-12-12,0.09383548461229792
DOGE,2023-12-13,0.09642842843179651
DOGE,2023-12-14,0.09825501825248562
DOGE,2023-12-15,0.09300423316467744
DOGE,2023-12-16,0.09705586043674704
DOGE,2023-12-17,0.09309725570193847
DOGE,2023-12-18,0.09203550431494593
DOGE,2023-12-19,0.09029728766642371
DOGE,2023-12-20,0.09141684167238458
DOGE,2023-12-21,0.095004233041444
DOGE,2023-12-22,0.09519846842562157
DOGE,2023-12-23,0.0935624169761555
DOGE,2023-12-24,0.09189515307709577
DOGE,2023-12-25,0.09444905228852403
DOGE,2023-12-26,0.09135645227756782
DOGE,2023-12-27,0.09357852620009509
DOGE,2023-12-28,0.09188445351035622
DOGE,2023-12-29,0.09103790864558761
DOGE,2023-12-30,0.09014822614485545
DOGE,2023-12-31,0.0894715644287278
DOGE,2024-01-01,0.09202373724031869
DOGE,2024-01-02,0.09120387803935685
DOGE,2024-01-03,0.08204231869563038
DOGE,2024-01-04,0.08413053759194834
DOGE,2024-01-05,0.08277337260820347
DOGE,2024-01-06,0.08066421550164937
DOGE,2024-01-07,0.07822459040264507
DOGE,2024-01-08,0.0813697880643463
DOGE,2024-01-09,0.07926292234904614
DOGE,2024-01-10,0.08294185797334334
DOGE,2024-01-11,0.08462468713119874
DOGE,2024-01-12,0.08004609810378877
DOGE,2024-01-13,0.08092275421421492
DOGE,2024-01-14,0.07997820366171066
DOGE,2024-01-15,0.08112505141354892
DOGE,2024-01-16,0.08130987108412152
DOGE,2024-01-17,0.08050547462348666
DOGE,2024-01-18,0.07798718208657317
DOGE,2024-01-19,0.07853618990126154
DOGE,2024-01-20,0.08788797978471344
DOGE,2024-01-21,0.08527326934624777
DOGE,2024-01-22,0.08034087122157013
DOGE,2024-01-23,0.07815367161665529
DOGE,2024-01-24,0.07901593747380484
DOGE,2024-01-25,0.0779325490158783
DOGE,2024-01-26,0.07990116543513107
DOGE,2024-01-27,0.08014222178051265
DOGE,2024-01-28,0.07881279788301865
DOGE,2024-01-29,0.08128923192847538
DOGE,2024-01-30,0.07972329590033683
DOGE,2024-01-31,0.07876375730196292
DOGE,2024-02-01,0.07932661193600411
DOGE,2024-02-02,0.07923293025720222
DOGE,2024-02-03,0.07865114962792644
DOGE,2024-02-04,0.07823786449669953
DOGE,2024-02-05,0.07821959605325354
DOGE,2024-02-06,0.07846601369131773
DOGE,2024-02-07,0.0801040506727144
DOGE,2024-02-08,0.07987117476909711
DOGE,2024-02-09,0.08157913542814231
DOGE,2024-02-10,0.08144819674365751
DOGE,2024-02-11,0.08119304684233596
DOGE,2024-02-12,0.08234507972638641
DOGE,2024-02-13,0.0810894346255032
DOGE,2024-02-14,0.08554258594184994
DOGE,2024-02-15,0.08535578893067101
DOGE,2024-02-16,0.08601318561508846
DOGE,2024-02-17,0.08359338536689975
DOGE,2024-02-18,0.08516648984007189
DOGE,2024-02-19,0.08947671558829312
DOGE,2024-02-20,0.08614296643080739
DOGE,2024-02-21,0.0846150737310852
DOGE,2024-02-22,0.08408907481441567
DOGE,2024-02-23,0.08443434272630965
DOGE,2024-02-24,0.08615624678383224
DOGE,2024-02-25,0.08609917096179391
DOGE,2024-02-26,0.08938865634508408
DOGE,2024-02-27,0.09767132868574294
DOGE,2024-02-28,0.11658186618750109
DOGE,2024-02-29,0.11718474374101444
DOGE,2024-03-01,0.13955715258245094
DOGE,2024-03-02,0.14212142008194098
DOGE,2024-03-03,0.15383576834249613
DOGE,2024-03-04,0.182910035428726
DOGE,2024-03-05,0.15393732596165202
DOGE,2024-03-06,0.1577914505696659
DOGE,2024-03-07,0.15812146955610007
DOGE,2024-03-08,0.16534672205996712
DOGE,2024-03-09,0.17908304442630868
DOGE,2024-03-10,0.1699204075829528
DOGE,2024-03-11,0.18196493607004036
DOGE,2024-03-12,0.1681443316666595
DOGE,2024-03-13,0.16915783612184926
DOGE,2024-03-14,0.17733014534932784
DOGE,2024-03-15,0.16323124691198249
DOGE,2024-03-16,0.14236810402724542
DOGE,2024-03-17,0.15432991848505165
DOGE,2024-03-18,0.14367289781765544
DOGE,2024-03-19,0.1287279540628276
DOGE,2024-03-20,0.15218623419959723
DOGE,2024-03-21,0.15529179725105166
DOGE,2024-03-22,0.15270284665738137
DOGE,2024-03-23,0.16176834768559709
DOGE,2024-03-24,0.17645336528153127
DOGE,2024-03-25,0.1753666131176809
DOGE,2024-03-26,0.1824855576628009
DOGE,2024-03-27,0.19033009687305202
DOGE,2024-03-28,0.22005591629061594
DOGE,2024-03-29,0.2134907807991564
DOGE,2024-03-30,0.19943439679164826
DOGE,2024-03-31,0.2200642944273873
DOGE,2024-04-01,0.2055704103345859
DOGE,2024-04-02,0.1823037133612873
DOGE,2024-04-03,0.17554688025894424
DOGE,2024-04-04,0.17992599711088528
DOGE,2024-04-05,0.1775175165674926
DOGE,2024-04-06,0.1859509573111559
DOGE,2024-04-07,0.19910833648740162
DOGE,2024-04-08,0.2026397266641281
DOGE,2024-04-09,0.18900069466212385
DOGE,2024-04-10,0.19998430199645817
DOGE,2024-04-11,0.1940111624437022
DOGE,2024-04-12,0.1745972847178591
DOGE,2024-04-13,0.1531684562469402
DOGE,2024-04-14,0.16228491619841912
DOGE,2024-04-15,0.16136881629094094
DOGE,2024-04-16,0.15598944256800903
DOGE,2024-04-17,0.14760527875480575
DOGE,2024-04-18,0.152447852463092
DOGE,2024-04-19,0.15626755263789194
DOGE,2024-04-20,0.1628267993465519
DOGE,2024-04-21,0.15825952970631768
DOGE,2024-04-22,0.1611936455689286
DOGE,2024-04-23,0.15994390642180978
DOGE,2024-04-24,0.15135404278404996
DOGE,2024-04-25,0.15139357540032494
DOGE,2024-04-26,0.14783723696888496
DOGE,2024-04-27,0.14771570774643558
DOGE,2024-04-28,0.14669898980483553
DOGE,2024-04-29,0.14349222364164954
DOGE,2024-04-30,0.13332674486445364
DOGE,2024-05-01,0.1301339113650919
DOGE,2024-05-02,0.13210612203167246
DOGE,2024-05-03,0.14614551020320482
DOGE,2024-05-04,0.16015688974141487
DOGE,2024-05-05,0.16106756863201954
DOGE,2024-05-06,0.15660769954410741
DOGE,2024-05-07,0.15019002452765864
DOGE,2024-05-08,0.1432940445991945
DOGE,2024-05-09,0.1521168168646561
DOGE,2024-05-10,0.1440307717546161
DOGE,2024-05-11,0.1429241626710771
DOGE,2024-05-12,0.14123086826578973
DOGE,2024-05-13,0.14843356089828014
DOGE,2024-05-14,0.14541910387501872
DOGE,2024-05-15,0.15552595140050426
DOGE,2024-05-16,0.1496365911059031
DOGE,2024-05-17,0.1555627917902521
DOGE,2024-05-18,0.15307713037392837
DOGE,2024-05-19,0.1491073342673378
DOGE,2024-05-20,0.16568835083760117
DOGE,2024-05-21,0.17047433377888146
DOGE,2024-05-22,0.16616272347377528
DOGE,2024-05-23,0.15961278562584028
DOGE,2024-05-24,0.16380347760820615
DOGE,2024-05-25,0.17396044559387475
DOGE,2024-05-26,0.1662199029187356
DOGE,2024-05-27,0.16908953435783353
DOGE,2024-05-28,0.16496241740489093
DOGE,2024-05-29,0.16369480983177212
DOGE,2024-05-30,0.1595436994167874
DOGE,2024-05-31,0.1591357943452041
DOGE,2024-06-01,0.16020010269106855
DOGE,2024-06-02,0.15720053903527154
DOGE,2024-06-03,0.15828239608933295
DOGE,2024-06-04,0.16144969107983817
DOGE,2024-06-05,0.16323543527922765
DOGE,2024-06-06,0.16015908582516486
DOGE,2024-06-07,0.1483033949999726
DOGE,2024-06-08,0.14605866487188188
DOGE,2024-06-09,0.14677406487612735
DOGE,2024-06-10,0.14473976327543742
DOGE,2024-06-11,0.1381041336002935
DOGE,2024-06-12,0.1461957474192675
DOGE,2024-06-13,0.14105968102394142
DOGE,2024-06-14,0.13496958118726582
DOGE,2024-06-15,0.1365655184661356
DOGE,2024-06-16,0.13693658530067054
DOGE,2024-06-17,0.12888871285768141
DOGE,2024-06-18,0.12229611808576402
DOGE,2024-06-19,0.12234082914783903
DOGE,2024-06-20,0.12441898574528884
DOGE,2024-06-21,0.12402916469063024
DOGE,2024-06-22,0.12378879760259243
DOGE,2024-06-23,0.12225658341850003
DOGE,2024-06-24,0.11904272969315191
DOGE,2024-06-25,0.12615285722866104
DOGE,2024-06-26,0.12267922288454969
DOGE,2024-06-27,0.1269114502209452
DOGE,2024-06-28,0.12278937338417216
DOGE,2024-06-29,0.12169852879513982
DOGE,2024-06-30,0.12430492927381825
DOGE,2024-07-01,0.12344170652112278
DOGE,2024-07-02,0.12501644889762362
DOGE,2024-07-03,0.11847102503068511
DOGE,2024-07-04,0.10488678452695675
DOGE,2024-07-05,0.10559413100946206
DOGE,2024-07-06,0.11361472007833666
DOGE,2024-07-07,0.10423150871547507
DOGE,2024-07-08,0.1075811067177241
DOGE,2024-07-09,0.10751329662267334
DOGE,2024-07-10,0.10802236153970798
DOGE,2024-07-11,0.10666699395866233
DOGE,2024-07-12,0.10768450974319135
DOGE,2024-07-13,0.11235559066695062
DOGE,2024-07-14,0.11544935100305795
DOGE,2024-07-15,0.12522816871003017
DOGE,2024-07-16,0.12493102711348729
DOGE,2024-07-17,0.12188411758832396
DOGE,2024-07-18,0.11949605857343255
DOGE,2024-07-19,0.12548041159677714
DOGE,2024-07-20,0.13443038802647572
DOGE,2024-07-21,0.14016901390565384
DOGE,2024-07-22,0.13788142234435458
DOGE,2024-07-23,0.13039112646312578
DOGE,2024-07-24,0.1280880898275121
DOGE,2024-07-25,0.12522083321627347
DOGE,2024-07-26,0.13431801984174582
DOGE,2024-07-27,0.13159195782040295
DOGE,2024-07-28,0.1300748453278326
DOGE,2024-07-29,0.12867350064083027
DOGE,2024-07-30,0.12559482568735367
DOGE,2024-07-31,0.12201371583958331
DOGE,2024-08-01,0.11923562420922043
DOGE,2024-08-02,0.11150816833370324
DOGE,2024-08-03,0.10816922448719139
DOGE,2024-08-04,0.10373330271369825
DOGE,2024-08-05,0.09450250193014799
DOGE,2024-08-06,0.0963706517795947
DOGE,2024-08-07,0.0955147316601352
DOGE,2024-08-08,0.10740447972563712
DOGE,2024-08-09,0.10397369437290718
DOGE,2024-08-10,0.1052019430449496
DOGE,2024-08-11,0.1005664545256677
DOGE,2024-08-12,0.10776654425521495
DOGE,2024-08-13,0.10641598728329278
DOGE,2024-08-14,0.10255519974902032
DOGE,2024-08-15,0.10026671493433756
DOGE,2024-08-16,0.10043919295848698
DOGE,2024-08-17,0.10275501712188123
DOGE,2024-08-18,0.10017200340472394
DOGE,2024-08-19,0.10150448318129855
DOGE,2024-08-20,0.10300051882985974
DOGE,2024-08-21,0.10615654725803596
DOGE,2024-08-22,0.10530784372218592
DOGE,2024-08-23,0.11292718894775541
DOGE,2024-08-24,0.1126307761096509
DOGE,2024-08-25,0.10969814404571451
DOGE,2024-08-26,0.10529150475656841
DOGE,2024-08-27,0.0990557004227441
DOGE,2024-08-28,0.09962698097504742
DOGE,2024-08-29,0.10042465061190779
DOGE,2024-08-30,0.10204307748203485
DOGE,2024-08-31,0.10133192930168541
DOGE,2024-09-01,0.09535410585948621
DOGE,2024-09-02,0.09911544745549176
DOGE,2024-09-03,0.09671866024104249
DOGE,2024-09-04,0.09802501756940118
DOGE,2024-09-05,0.0983086339871475
DOGE,2024-09-06,0.09248443978863738
DOGE,2024-09-07,0.09526115594586658
DOGE,2024-09-08,0.09608040027606385
DOGE,2024-09-09,0.10382879435216144
DOGE,2024-09-10,0.10271160091701267
DOGE,2024-09-11,0.1013776591432304
DOGE,2024-09-12,0.10279859563675177
DOGE,2024-09-13,0.10711390097970826
DOGE,2024-09-14,0.10546716302998496
DOGE,2024-09-15,0.10293283734656643
DOGE,2024-09-16,0.09969274023875307
DOGE,2024-09-17,0.10113662209470371
DOGE,2024-09-18,0.10358469374127884
DOGE,2024-09-19,0.1050307818379661
DOGE,2024-09-20,0.10547118016480742
DOGE,2024-09-21,0.11004855367620035
DOGE,2024-09-22,0.10633933624336285
DOGE,2024-09-23,0.10815628667693512
DOGE,2024-09-24,0.10977481118289918
DOGE,2024-09-25,0.10850418489273195
DOGE,2024-09-26,0.11817616324640332
DOGE,2024-09-27,0.12371387578631021
DOGE,2024-09-28,0.1286711847683555
DOGE,2024-09-29,0.12467377373357497
DOGE,2024-09-30,0.11442755927055288
DOGE,2024-10-01,0.10704275643006264
DOGE,2024-10-02,0.10475890458843734
DOGE,2024-10-03,0.10509934993083726
DOGE,2024-10-04,0.10926401017851194
DOGE,2024-10-05,0.109487396809451
DOGE,2024-10-06,0.11148008575319522
DOGE,2024-10-07,0.10865453043073312
DOGE,2024-10-08,0.10704421148422819
DOGE,2024-10-09,0.10793856989091966
DOGE,2024-10-10,0.1059797914288896
DOGE,2024-10-11,0.11073306719062347
DOGE,2024-10-12,0.11141615352679426
DOGE,2024-10-13,0.11133565173388635
DOGE,2024-10-14,0.11665384604826814
DOGE,2024-10-15,0.11752681761623507
DOGE,2024-10-16,0.12577270632431975
DOGE,2024-10-17,0.1296583088673134
DOGE,2024-10-18,0.13721253260395572
DOGE,2024-10-19,0.14452690590467968
DOGE,2024-10-20,0.14208253965926332
DOGE,2024-10-21,0.14369014364412933
DOGE,2024-10-22,0.13950789143138867
DOGE,2024-10-23,0.13849745811417183
DOGE,2024-10-24,0.14198662313758484
DOGE,2024-10-25,0.13101304511373627
DOGE,2024-10-26,0.13735709973583698
DOGE,2024-10-27,0.14431194396244218
DOGE,2024-10-28,0.16115020232019875
DOGE,2024-10-29,0.17583874408721523
DOGE,2024-10-30,0.16814615497625157
